,system:time_start,total_precipitation_hourly
439,"Jul 21, 2018",0.0
440,"Jul 21, 2018",0.0
441,"Jul 21, 2018",0.0
442,"Jul 21, 2018",0.0
443,"Jul 21, 2018",0.0
444,"Jul 21, 2018",0.0
445,"Jul 21, 2018",0.0
446,"Jul 21, 2018",0.0
447,"Jul 21, 2018",0.0
448,"Jul 21, 2018",0.0
449,"Jul 21, 2018",0.0
450,"Jul 21, 2018",0.0
451,"Jul 21, 2018",0.0
452,"Jul 21, 2018",0.0
453,"Jul 21, 2018",0.0
454,"Jul 21, 2018",0.0
455,"Jul 21, 2018",0.0
456,"Jul 22, 2018",0.0
457,"Jul 22, 2018",0.0
458,"Jul 22, 2018",0.0
459,"Jul 22, 2018",0.0
460,"Jul 22, 2018",0.0
461,"Jul 22, 2018",0.0
462,"Jul 22, 2018",0.0
463,"Jul 22, 2018",0.0
464,"Jul 22, 2018",0.0
465,"Jul 22, 2018",0.0
466,"Jul 22, 2018",0.0
467,"Jul 22, 2018",0.0
468,"Jul 22, 2018",0.0
469,"Jul 22, 2018",0.0
470,"Jul 22, 2018",0.0
471,"Jul 22, 2018",0.0
472,"Jul 22, 2018",0.0
473,"Jul 22, 2018",0.0
474,"Jul 22, 2018",0.0
475,"Jul 22, 2018",0.0
476,"Jul 22, 2018",0.0
477,"Jul 22, 2018",0.0
478,"Jul 22, 2018",0.0
479,"Jul 22, 2018",0.0
480,"Jul 23, 2018",0.0
481,"Jul 23, 2018",0.0
482,"Jul 23, 2018",0.0
483,"Jul 23, 2018",0.0
484,"Jul 23, 2018",0.0
485,"Jul 23, 2018",0.0
486,"Jul 23, 2018",0.0
487,"Jul 23, 2018",0.0
488,"Jul 23, 2018",0.0
489,"Jul 23, 2018",0.0
490,"Jul 23, 2018",0.0
491,"Jul 23, 2018",0.0
492,"Jul 23, 2018",0.0
493,"Jul 23, 2018",0.0
494,"Jul 23, 2018",0.0
495,"Jul 23, 2018",0.0
496,"Jul 23, 2018",0.0
497,"Jul 23, 2018",0.0
498,"Jul 23, 2018",0.0
499,"Jul 23, 2018",0.0
500,"Jul 23, 2018",0.0
501,"Jul 23, 2018",0.0
502,"Jul 23, 2018",0.0
503,"Jul 23, 2018",0.0
504,"Jul 24, 2018",0.0
505,"Jul 24, 2018",0.0
506,"Jul 24, 2018",0.0
507,"Jul 24, 2018",0.0
508,"Jul 24, 2018",0.0
509,"Jul 24, 2018",0.0
510,"Jul 24, 2018",0.0
511,"Jul 24, 2018",0.0
512,"Jul 24, 2018",0.0
513,"Jul 24, 2018",0.0
514,"Jul 24, 2018",0.0
515,"Jul 24, 2018",0.0
516,"Jul 24, 2018",0.0
517,"Jul 24, 2018",0.0
518,"Jul 24, 2018",0.0
519,"Jul 24, 2018",0.0
520,"Jul 24, 2018",0.0
521,"Jul 24, 2018",0.0
522,"Jul 24, 2018",0.0
523,"Jul 24, 2018",0.0
524,"Jul 24, 2018",0.0
525,"Jul 24, 2018",0.0
526,"Jul 24, 2018",0.0
527,"Jul 24, 2018",0.0
528,"Jul 25, 2018",0.0
529,"Jul 25, 2018",0.0
530,"Jul 25, 2018",0.0
531,"Jul 25, 2018",0.0
532,"Jul 25, 2018",0.0
533,"Jul 25, 2018",0.0
534,"Jul 25, 2018",0.0
535,"Jul 25, 2018",0.0
536,"Jul 25, 2018",0.0
537,"Jul 25, 2018",0.0
538,"Jul 25, 2018",0.0
539,"Jul 25, 2018",0.0
540,"Jul 25, 2018",0.0
541,"Jul 25, 2018",0.0
542,"Jul 25, 2018",0.0
543,"Jul 25, 2018",0.0
544,"Jul 25, 2018",0.0
545,"Jul 25, 2018",0.0
546,"Jul 25, 2018",0.0
547,"Jul 25, 2018",0.0
548,"Jul 25, 2018",0.0
549,"Jul 25, 2018",0.0
550,"Jul 25, 2018",0.0
551,"Jul 25, 2018",0.0
552,"Jul 26, 2018",0.0
553,"Jul 26, 2018",0.0
554,"Jul 26, 2018",0.0
555,"Jul 26, 2018",0.0
556,"Jul 26, 2018",0.0
557,"Jul 26, 2018",0.0
558,"Jul 26, 2018",0.0
559,"Jul 26, 2018",0.0
560,"Jul 26, 2018",0.0
561,"Jul 26, 2018",0.0
562,"Jul 26, 2018",0.0
563,"Jul 26, 2018",0.0
564,"Jul 26, 2018",0.0
565,"Jul 26, 2018",0.0
566,"Jul 26, 2018",0.0
567,"Jul 26, 2018",0.0
568,"Jul 26, 2018",0.0
569,"Jul 26, 2018",0.0
570,"Jul 26, 2018",0.0
571,"Jul 26, 2018",0.0
572,"Jul 26, 2018",0.0
573,"Jul 26, 2018",0.0
574,"Jul 26, 2018",0.0
575,"Jul 26, 2018",0.0
576,"Jul 27, 2018",0.0
577,"Jul 27, 2018",0.0
578,"Jul 27, 2018",0.0
579,"Jul 27, 2018",0.0
580,"Jul 27, 2018",0.0
581,"Jul 27, 2018",0.0
582,"Jul 27, 2018",0.0
583,"Jul 27, 2018",0.0
584,"Jul 27, 2018",0.0
585,"Jul 27, 2018",0.0
586,"Jul 27, 2018",0.0
587,"Jul 27, 2018",0.0
588,"Jul 27, 2018",0.0
589,"Jul 27, 2018",0.0
590,"Jul 27, 2018",0.0
591,"Jul 27, 2018",0.0
592,"Jul 27, 2018",0.0
593,"Jul 27, 2018",0.0
594,"Jul 27, 2018",0.0
595,"Jul 27, 2018",0.0
596,"Jul 27, 2018",0.0
597,"Jul 27, 2018",0.0
598,"Jul 27, 2018",0.0
599,"Jul 27, 2018",0.0
600,"Jul 28, 2018",0.0
601,"Jul 28, 2018",0.0
602,"Jul 28, 2018",0.0
603,"Jul 28, 2018",0.0
604,"Jul 28, 2018",0.0
605,"Jul 28, 2018",0.0
606,"Jul 28, 2018",0.0
607,"Jul 28, 2018",0.0
608,"Jul 28, 2018",0.0
609,"Jul 28, 2018",0.0
610,"Jul 28, 2018",0.0
611,"Jul 28, 2018",0.0
612,"Jul 28, 2018",0.0
613,"Jul 28, 2018",0.0
614,"Jul 28, 2018",0.0
615,"Jul 28, 2018",0.0
616,"Jul 28, 2018",0.0
617,"Jul 28, 2018",0.0
618,"Jul 28, 2018",0.0
619,"Jul 28, 2018",0.0
620,"Jul 28, 2018",0.0
621,"Jul 28, 2018",0.0
622,"Jul 28, 2018",0.0
623,"Jul 28, 2018",0.0
624,"Jul 29, 2018",0.0
625,"Jul 29, 2018",0.0
626,"Jul 29, 2018",0.0
627,"Jul 29, 2018",0.0
628,"Jul 29, 2018",0.0
629,"Jul 29, 2018",0.0
630,"Jul 29, 2018",0.0
631,"Jul 29, 2018",0.0
632,"Jul 29, 2018",0.0
633,"Jul 29, 2018",0.0
634,"Jul 29, 2018",0.0
635,"Jul 29, 2018",0.0
636,"Jul 29, 2018",0.0
637,"Jul 29, 2018",0.0
638,"Jul 29, 2018",0.0
639,"Jul 29, 2018",0.0
640,"Jul 29, 2018",0.0
641,"Jul 29, 2018",0.0
642,"Jul 29, 2018",0.0
643,"Jul 29, 2018",0.0
644,"Jul 29, 2018",0.0
645,"Jul 29, 2018",0.0
646,"Jul 29, 2018",0.0
647,"Jul 29, 2018",0.0
648,"Jul 30, 2018",0.0
649,"Jul 30, 2018",0.0
650,"Jul 30, 2018",0.0
651,"Jul 30, 2018",0.0
652,"Jul 30, 2018",0.0
653,"Jul 30, 2018",0.0
654,"Jul 30, 2018",0.0
655,"Jul 30, 2018",0.0
656,"Jul 30, 2018",0.0
657,"Jul 30, 2018",0.0
658,"Jul 30, 2018",0.0
659,"Jul 30, 2018",0.0
660,"Jul 30, 2018",0.0
661,"Jul 30, 2018",0.0
662,"Jul 30, 2018",0.0
663,"Jul 30, 2018",0.0
664,"Jul 30, 2018",0.0
665,"Jul 30, 2018",0.0
666,"Jul 30, 2018",0.0
667,"Jul 30, 2018",0.0
668,"Jul 30, 2018",0.0
669,"Jul 30, 2018",0.0
670,"Jul 30, 2018",0.0
671,"Jul 30, 2018",0.0
672,"Jul 31, 2018",0.0
673,"Jul 31, 2018",0.0
674,"Jul 31, 2018",0.0
675,"Jul 31, 2018",0.0
676,"Jul 31, 2018",0.0
677,"Jul 31, 2018",0.0
678,"Jul 31, 2018",0.0
679,"Jul 31, 2018",0.0
680,"Jul 31, 2018",0.0
681,"Jul 31, 2018",0.0
682,"Jul 31, 2018",0.0
683,"Jul 31, 2018",0.0
684,"Jul 31, 2018",0.0
685,"Jul 31, 2018",0.0
686,"Jul 31, 2018",0.0
687,"Jul 31, 2018",0.0
688,"Jul 31, 2018",0.0
689,"Jul 31, 2018",0.0
690,"Jul 31, 2018",0.0
691,"Jul 31, 2018",0.0
692,"Jul 31, 2018",0.0
693,"Jul 31, 2018",0.0
694,"Jul 31, 2018",0.0
695,"Jul 31, 2018",0.0
696,"Aug 1, 2018",0.0
697,"Aug 1, 2018",0.0
698,"Aug 1, 2018",0.0
699,"Aug 1, 2018",0.0
700,"Aug 1, 2018",0.0
701,"Aug 1, 2018",0.0
702,"Aug 1, 2018",0.0
703,"Aug 1, 2018",0.0
704,"Aug 1, 2018",0.0
705,"Aug 1, 2018",0.0
706,"Aug 1, 2018",0.0
707,"Aug 1, 2018",0.0
708,"Aug 1, 2018",0.0
709,"Aug 1, 2018",0.0
710,"Aug 1, 2018",0.0
711,"Aug 1, 2018",0.0
712,"Aug 1, 2018",0.0
713,"Aug 1, 2018",0.0
714,"Aug 1, 2018",0.0
715,"Aug 1, 2018",0.0
716,"Aug 1, 2018",0.0
717,"Aug 1, 2018",0.0
718,"Aug 1, 2018",0.0
719,"Aug 1, 2018",0.0
720,"Aug 2, 2018",0.0
721,"Aug 2, 2018",0.0
722,"Aug 2, 2018",0.0
723,"Aug 2, 2018",0.0
724,"Aug 2, 2018",0.0
725,"Aug 2, 2018",0.0
726,"Aug 2, 2018",0.0
727,"Aug 2, 2018",0.0
728,"Aug 2, 2018",0.0
729,"Aug 2, 2018",0.0
730,"Aug 2, 2018",0.0
731,"Aug 2, 2018",0.0
732,"Aug 2, 2018",0.0
733,"Aug 2, 2018",0.0
734,"Aug 2, 2018",0.0
735,"Aug 2, 2018",0.0
736,"Aug 2, 2018",0.0
737,"Aug 2, 2018",0.0
738,"Aug 2, 2018",0.0
739,"Aug 2, 2018",0.0
740,"Aug 2, 2018",0.0
741,"Aug 2, 2018",0.0
742,"Aug 2, 2018",0.0
743,"Aug 2, 2018",0.0
744,"Aug 3, 2018",0.0
745,"Aug 3, 2018",0.0
746,"Aug 3, 2018",0.0
747,"Aug 3, 2018",0.0
748,"Aug 3, 2018",0.0
749,"Aug 3, 2018",0.0
750,"Aug 3, 2018",0.0
751,"Aug 3, 2018",0.0
752,"Aug 3, 2018",0.0
753,"Aug 3, 2018",0.0
754,"Aug 3, 2018",0.0
755,"Aug 3, 2018",0.0
756,"Aug 3, 2018",0.0
757,"Aug 3, 2018",0.0
758,"Aug 3, 2018",0.0
759,"Aug 3, 2018",0.0
760,"Aug 3, 2018",0.0
761,"Aug 3, 2018",0.0
762,"Aug 3, 2018",0.0
763,"Aug 3, 2018",0.0
764,"Aug 3, 2018",0.0
765,"Aug 3, 2018",0.0
766,"Aug 3, 2018",0.0
767,"Aug 3, 2018",0.0
768,"Aug 4, 2018",0.0
769,"Aug 4, 2018",0.0
770,"Aug 4, 2018",0.0
771,"Aug 4, 2018",0.0
772,"Aug 4, 2018",0.0
773,"Aug 4, 2018",0.0
774,"Aug 4, 2018",0.0
775,"Aug 4, 2018",0.0
776,"Aug 4, 2018",0.0
777,"Aug 4, 2018",0.0
778,"Aug 4, 2018",0.0
779,"Aug 4, 2018",0.0
780,"Aug 4, 2018",0.0
781,"Aug 4, 2018",0.0
782,"Aug 4, 2018",0.0
783,"Aug 4, 2018",0.0
784,"Aug 4, 2018",0.0
785,"Aug 4, 2018",0.0
786,"Aug 4, 2018",0.0
787,"Aug 4, 2018",0.0
788,"Aug 4, 2018",0.0
789,"Aug 4, 2018",0.0
790,"Aug 4, 2018",0.0
791,"Aug 4, 2018",0.0
792,"Aug 5, 2018",0.0
793,"Aug 5, 2018",0.0
794,"Aug 5, 2018",0.0
795,"Aug 5, 2018",0.0
796,"Aug 5, 2018",0.0
797,"Aug 5, 2018",0.0
798,"Aug 5, 2018",0.0
799,"Aug 5, 2018",0.0
800,"Aug 5, 2018",0.0
801,"Aug 5, 2018",0.0
802,"Aug 5, 2018",0.0
803,"Aug 5, 2018",0.0
804,"Aug 5, 2018",0.0
805,"Aug 5, 2018",0.0
806,"Aug 5, 2018",0.0
807,"Aug 5, 2018",0.0
808,"Aug 5, 2018",0.0
809,"Aug 5, 2018",0.0
810,"Aug 5, 2018",0.0
811,"Aug 5, 2018",0.0
812,"Aug 5, 2018",0.0
813,"Aug 5, 2018",0.0
814,"Aug 5, 2018",0.0
815,"Aug 5, 2018",0.0
816,"Aug 6, 2018",0.0
817,"Aug 6, 2018",0.0
818,"Aug 6, 2018",0.0
819,"Aug 6, 2018",0.0
820,"Aug 6, 2018",0.0
821,"Aug 6, 2018",0.0
822,"Aug 6, 2018",0.0
823,"Aug 6, 2018",0.0
824,"Aug 6, 2018",0.0
825,"Aug 6, 2018",0.0
826,"Aug 6, 2018",0.0
827,"Aug 6, 2018",0.0
828,"Aug 6, 2018",0.0
829,"Aug 6, 2018",0.0
830,"Aug 6, 2018",0.0
831,"Aug 6, 2018",0.0
832,"Aug 6, 2018",0.0
833,"Aug 6, 2018",0.0
834,"Aug 6, 2018",0.0
835,"Aug 6, 2018",0.0
836,"Aug 6, 2018",0.0
837,"Aug 6, 2018",0.0
838,"Aug 6, 2018",0.0
839,"Aug 6, 2018",0.0
840,"Aug 7, 2018",0.0
841,"Aug 7, 2018",0.0
842,"Aug 7, 2018",0.0
843,"Aug 7, 2018",0.0
844,"Aug 7, 2018",0.0
845,"Aug 7, 2018",0.0
846,"Aug 7, 2018",0.0
847,"Aug 7, 2018",0.0
848,"Aug 7, 2018",0.0
849,"Aug 7, 2018",0.0
850,"Aug 7, 2018",0.0
851,"Aug 7, 2018",0.0
852,"Aug 7, 2018",0.0
853,"Aug 7, 2018",0.0
854,"Aug 7, 2018",0.0
855,"Aug 7, 2018",0.0
856,"Aug 7, 2018",0.0
857,"Aug 7, 2018",0.0
858,"Aug 7, 2018",0.0
859,"Aug 7, 2018",0.0
860,"Aug 7, 2018",0.0
861,"Aug 7, 2018",0.0
862,"Aug 7, 2018",0.0
863,"Aug 7, 2018",0.0
864,"Aug 8, 2018",0.0
865,"Aug 8, 2018",0.0
866,"Aug 8, 2018",0.0
867,"Aug 8, 2018",0.0
868,"Aug 8, 2018",0.0
869,"Aug 8, 2018",0.0
870,"Aug 8, 2018",0.0
871,"Aug 8, 2018",0.0
872,"Aug 8, 2018",0.0
873,"Aug 8, 2018",0.0
874,"Aug 8, 2018",0.0
875,"Aug 8, 2018",0.0
876,"Aug 8, 2018",0.0
877,"Aug 8, 2018",0.0
878,"Aug 8, 2018",0.0
879,"Aug 8, 2018",0.0
880,"Aug 8, 2018",0.0
881,"Aug 8, 2018",0.0
882,"Aug 8, 2018",0.0
883,"Aug 8, 2018",0.0
884,"Aug 8, 2018",0.0
885,"Aug 8, 2018",0.0
886,"Aug 8, 2018",0.0
887,"Aug 8, 2018",0.0
888,"Aug 9, 2018",0.0
889,"Aug 9, 2018",0.0
890,"Aug 9, 2018",0.0
891,"Aug 9, 2018",0.0
892,"Aug 9, 2018",0.0
893,"Aug 9, 2018",0.0
894,"Aug 9, 2018",0.0
895,"Aug 9, 2018",0.0
896,"Aug 9, 2018",0.0
897,"Aug 9, 2018",0.0
898,"Aug 9, 2018",0.0
899,"Aug 9, 2018",0.0
900,"Aug 9, 2018",0.0
901,"Aug 9, 2018",0.0
902,"Aug 9, 2018",0.0
903,"Aug 9, 2018",0.0
904,"Aug 9, 2018",0.0
905,"Aug 9, 2018",0.0
906,"Aug 9, 2018",0.0
907,"Aug 9, 2018",0.0
908,"Aug 9, 2018",0.0
909,"Aug 9, 2018",0.0
910,"Aug 9, 2018",0.0
911,"Aug 9, 2018",0.0
912,"Aug 10, 2018",0.0
913,"Aug 10, 2018",0.0
914,"Aug 10, 2018",0.0
915,"Aug 10, 2018",0.0
916,"Aug 10, 2018",0.0
917,"Aug 10, 2018",0.0
918,"Aug 10, 2018",0.0
919,"Aug 10, 2018",0.0
920,"Aug 10, 2018",0.0
921,"Aug 10, 2018",0.0
922,"Aug 10, 2018",0.0
923,"Aug 10, 2018",0.0
924,"Aug 10, 2018",0.0
925,"Aug 10, 2018",0.0
926,"Aug 10, 2018",0.0
927,"Aug 10, 2018",0.0
928,"Aug 10, 2018",0.0
929,"Aug 10, 2018",0.0
930,"Aug 10, 2018",0.0
931,"Aug 10, 2018",0.0
932,"Aug 10, 2018",0.0
933,"Aug 10, 2018",0.0
934,"Aug 10, 2018",0.0
935,"Aug 10, 2018",0.0
936,"Aug 11, 2018",0.0
937,"Aug 11, 2018",0.0
938,"Aug 11, 2018",0.0
939,"Aug 11, 2018",0.0
940,"Aug 11, 2018",0.0
941,"Aug 11, 2018",0.0
942,"Aug 11, 2018",0.0
943,"Aug 11, 2018",0.0
944,"Aug 11, 2018",0.0
945,"Aug 11, 2018",0.0
946,"Aug 11, 2018",0.0
947,"Aug 11, 2018",0.0
948,"Aug 11, 2018",0.0
949,"Aug 11, 2018",0.0
950,"Aug 11, 2018",0.0
951,"Aug 11, 2018",0.0
952,"Aug 11, 2018",0.0
953,"Aug 11, 2018",0.0
954,"Aug 11, 2018",0.0
955,"Aug 11, 2018",0.0
956,"Aug 11, 2018",0.0
957,"Aug 11, 2018",0.0
958,"Aug 11, 2018",0.0
959,"Aug 11, 2018",0.0
960,"Aug 12, 2018",0.0
961,"Aug 12, 2018",0.0
962,"Aug 12, 2018",0.0
963,"Aug 12, 2018",0.0
964,"Aug 12, 2018",0.0
965,"Aug 12, 2018",0.0
966,"Aug 12, 2018",0.0
967,"Aug 12, 2018",0.0
968,"Aug 12, 2018",0.0
969,"Aug 12, 2018",0.0
970,"Aug 12, 2018",0.0
971,"Aug 12, 2018",0.0
972,"Aug 12, 2018",0.0
973,"Aug 12, 2018",0.0
974,"Aug 12, 2018",0.0
975,"Aug 12, 2018",0.0
976,"Aug 12, 2018",0.0
977,"Aug 12, 2018",0.0
978,"Aug 12, 2018",0.0
979,"Aug 12, 2018",0.0
980,"Aug 12, 2018",0.0
981,"Aug 12, 2018",0.0
982,"Aug 12, 2018",0.0
983,"Aug 12, 2018",0.0
984,"Aug 13, 2018",0.0
985,"Aug 13, 2018",0.0
986,"Aug 13, 2018",0.0
987,"Aug 13, 2018",0.0
988,"Aug 13, 2018",0.0
989,"Aug 13, 2018",0.0
990,"Aug 13, 2018",0.0
991,"Aug 13, 2018",0.0
992,"Aug 13, 2018",0.0
993,"Aug 13, 2018",0.0
994,"Aug 13, 2018",0.0
995,"Aug 13, 2018",0.0
996,"Aug 13, 2018",0.0
997,"Aug 13, 2018",0.0
998,"Aug 13, 2018",0.0
999,"Aug 13, 2018",0.0
1000,"Aug 13, 2018",0.0
1001,"Aug 13, 2018",0.0
1002,"Aug 13, 2018",0.0
1003,"Aug 13, 2018",0.0
1004,"Aug 13, 2018",0.0
1005,"Aug 13, 2018",0.0
1006,"Aug 13, 2018",0.0
1007,"Aug 13, 2018",0.0
1008,"Aug 14, 2018",0.0
1009,"Aug 14, 2018",0.0
1010,"Aug 14, 2018",0.0
1011,"Aug 14, 2018",0.0
1012,"Aug 14, 2018",0.0
1013,"Aug 14, 2018",0.0
1014,"Aug 14, 2018",0.0
1015,"Aug 14, 2018",0.0
1016,"Aug 14, 2018",0.0
1017,"Aug 14, 2018",0.0
1018,"Aug 14, 2018",0.0
1019,"Aug 14, 2018",0.0
1020,"Aug 14, 2018",0.0
1021,"Aug 14, 2018",0.0
1022,"Aug 14, 2018",0.0
1023,"Aug 14, 2018",0.0
1024,"Aug 14, 2018",0.0
1025,"Aug 14, 2018",0.0
1026,"Aug 14, 2018",0.0
1027,"Aug 14, 2018",0.0
1028,"Aug 14, 2018",0.0
1029,"Aug 14, 2018",0.0
1030,"Aug 14, 2018",0.0
1031,"Aug 14, 2018",0.0
1032,"Aug 15, 2018",0.0
1033,"Aug 15, 2018",0.0
1034,"Aug 15, 2018",0.0
1035,"Aug 15, 2018",0.0
1036,"Aug 15, 2018",0.0
1037,"Aug 15, 2018",0.0
1038,"Aug 15, 2018",0.0
1039,"Aug 15, 2018",0.0
1040,"Aug 15, 2018",0.0
1041,"Aug 15, 2018",0.0
1042,"Aug 15, 2018",0.0
1043,"Aug 15, 2018",0.0
1044,"Aug 15, 2018",0.0
1045,"Aug 15, 2018",0.0
1046,"Aug 15, 2018",0.0
1047,"Aug 15, 2018",0.0
1048,"Aug 15, 2018",0.0
1049,"Aug 15, 2018",0.0
1050,"Aug 15, 2018",0.0
1051,"Aug 15, 2018",0.0
1052,"Aug 15, 2018",0.0
1053,"Aug 15, 2018",0.0
1054,"Aug 15, 2018",0.0
1055,"Aug 15, 2018",0.0
1056,"Aug 16, 2018",0.0
1057,"Aug 16, 2018",0.0
1058,"Aug 16, 2018",0.0
1059,"Aug 16, 2018",0.0
1060,"Aug 16, 2018",0.0
1061,"Aug 16, 2018",0.0
1062,"Aug 16, 2018",0.0
1063,"Aug 16, 2018",0.0
1064,"Aug 16, 2018",0.0
1065,"Aug 16, 2018",0.0
1066,"Aug 16, 2018",0.0
1067,"Aug 16, 2018",0.0
1068,"Aug 16, 2018",0.0
1069,"Aug 16, 2018",0.0
1070,"Aug 16, 2018",0.0
1071,"Aug 16, 2018",0.0
1072,"Aug 16, 2018",0.0
1073,"Aug 16, 2018",0.0
1074,"Aug 16, 2018",0.0
1075,"Aug 16, 2018",0.0
1076,"Aug 16, 2018",0.0
1077,"Aug 16, 2018",0.0
1078,"Aug 16, 2018",0.0
1079,"Aug 16, 2018",0.0
1080,"Aug 17, 2018",0.0
1081,"Aug 17, 2018",0.0
1082,"Aug 17, 2018",0.0
1083,"Aug 17, 2018",0.0
1084,"Aug 17, 2018",0.0
1085,"Aug 17, 2018",0.0
1086,"Aug 17, 2018",0.0
1087,"Aug 17, 2018",0.0
1088,"Aug 17, 2018",0.0
1089,"Aug 17, 2018",0.0
1090,"Aug 17, 2018",0.0
1091,"Aug 17, 2018",0.0
1092,"Aug 17, 2018",0.0
1093,"Aug 17, 2018",0.0
1094,"Aug 17, 2018",0.0
1095,"Aug 17, 2018",0.0
1096,"Aug 17, 2018",0.0
1097,"Aug 17, 2018",0.0
1098,"Aug 17, 2018",0.0
1099,"Aug 17, 2018",0.0
1100,"Aug 17, 2018",0.0
1101,"Aug 17, 2018",0.0
1102,"Aug 17, 2018",0.0
1103,"Aug 17, 2018",0.0
1104,"Aug 18, 2018",0.0
1105,"Aug 18, 2018",0.0
1106,"Aug 18, 2018",0.0
1107,"Aug 18, 2018",0.0
1108,"Aug 18, 2018",0.0
1109,"Aug 18, 2018",0.0
1110,"Aug 18, 2018",0.0
1111,"Aug 18, 2018",0.0
1112,"Aug 18, 2018",0.0
1113,"Aug 18, 2018",0.0
1114,"Aug 18, 2018",0.0
1115,"Aug 18, 2018",0.0
1116,"Aug 18, 2018",0.0
1117,"Aug 18, 2018",0.0
1118,"Aug 18, 2018",0.0
1119,"Aug 18, 2018",0.0
1120,"Aug 18, 2018",0.0
1121,"Aug 18, 2018",0.0
1122,"Aug 18, 2018",0.0
1123,"Aug 18, 2018",0.0
1124,"Aug 18, 2018",0.0
1125,"Aug 18, 2018",0.0
1126,"Aug 18, 2018",0.0
1127,"Aug 18, 2018",0.0
1128,"Aug 19, 2018",0.0
1129,"Aug 19, 2018",0.0
1130,"Aug 19, 2018",0.0
1131,"Aug 19, 2018",0.0
1132,"Aug 19, 2018",0.0
1133,"Aug 19, 2018",0.0
1134,"Aug 19, 2018",0.0
1135,"Aug 19, 2018",0.0
1136,"Aug 19, 2018",0.0
1137,"Aug 19, 2018",0.0
1138,"Aug 19, 2018",0.0
1139,"Aug 19, 2018",0.0
1140,"Aug 19, 2018",0.0
1141,"Aug 19, 2018",0.0
1142,"Aug 19, 2018",0.0
1143,"Aug 19, 2018",0.0
1144,"Aug 19, 2018",0.0
1145,"Aug 19, 2018",0.0
1146,"Aug 19, 2018",0.0
1147,"Aug 19, 2018",0.0
1148,"Aug 19, 2018",0.0
1149,"Aug 19, 2018",0.0
1150,"Aug 19, 2018",0.0
1151,"Aug 19, 2018",0.0
1152,"Aug 20, 2018",0.0
1153,"Aug 20, 2018",0.0
1154,"Aug 20, 2018",0.0
1155,"Aug 20, 2018",0.0
1156,"Aug 20, 2018",0.0
1157,"Aug 20, 2018",0.0
1158,"Aug 20, 2018",0.0
1159,"Aug 20, 2018",0.0
1160,"Aug 20, 2018",0.0
1161,"Aug 20, 2018",0.0
1162,"Aug 20, 2018",0.0
1163,"Aug 20, 2018",0.0
1164,"Aug 20, 2018",0.0
1165,"Aug 20, 2018",0.0
1166,"Aug 20, 2018",0.0
1167,"Aug 20, 2018",0.0
1168,"Aug 20, 2018",0.0
1169,"Aug 20, 2018",0.0
1170,"Aug 20, 2018",0.0
1171,"Aug 20, 2018",0.0
1172,"Aug 20, 2018",0.0
1173,"Aug 20, 2018",0.0
1174,"Aug 20, 2018",0.0
1175,"Aug 20, 2018",0.0
1176,"Aug 21, 2018",0.0
1177,"Aug 21, 2018",0.0
1178,"Aug 21, 2018",0.0
1179,"Aug 21, 2018",0.0
1180,"Aug 21, 2018",0.0
1181,"Aug 21, 2018",0.0
1182,"Aug 21, 2018",0.0
1183,"Aug 21, 2018",0.0
1184,"Aug 21, 2018",0.0
1185,"Aug 21, 2018",0.0
1186,"Aug 21, 2018",0.0
1187,"Aug 21, 2018",0.0
1188,"Aug 21, 2018",0.0
1189,"Aug 21, 2018",0.0
1190,"Aug 21, 2018",0.0
1191,"Aug 21, 2018",0.0
1192,"Aug 21, 2018",0.0
1193,"Aug 21, 2018",0.0
1194,"Aug 21, 2018",0.0
1195,"Aug 21, 2018",0.0
1196,"Aug 21, 2018",0.0
1197,"Aug 21, 2018",0.0
1198,"Aug 21, 2018",0.0
1199,"Aug 21, 2018",0.0
1200,"Aug 22, 2018",0.0
1201,"Aug 22, 2018",0.0
1202,"Aug 22, 2018",0.0
1203,"Aug 22, 2018",0.0
1204,"Aug 22, 2018",0.0
1205,"Aug 22, 2018",0.0
1206,"Aug 22, 2018",0.0
1207,"Aug 22, 2018",0.0
1208,"Aug 22, 2018",0.0
1209,"Aug 22, 2018",0.0
1210,"Aug 22, 2018",0.0
1211,"Aug 22, 2018",0.0
1212,"Aug 22, 2018",0.0
1213,"Aug 22, 2018",0.0
1214,"Aug 22, 2018",0.0
1215,"Aug 22, 2018",0.0
1216,"Aug 22, 2018",0.0
1217,"Aug 22, 2018",0.0
1218,"Aug 22, 2018",0.0
1219,"Aug 22, 2018",0.0
1220,"Aug 22, 2018",0.0
1221,"Aug 22, 2018",0.0
1222,"Aug 22, 2018",0.0
1223,"Aug 22, 2018",0.0
1224,"Aug 23, 2018",0.0
1225,"Aug 23, 2018",0.0
1226,"Aug 23, 2018",0.0
1227,"Aug 23, 2018",0.0
1228,"Aug 23, 2018",0.0
1229,"Aug 23, 2018",0.0
1230,"Aug 23, 2018",0.0
1231,"Aug 23, 2018",0.0
1232,"Aug 23, 2018",0.0
1233,"Aug 23, 2018",0.0
1234,"Aug 23, 2018",0.0
1235,"Aug 23, 2018",0.0
1236,"Aug 23, 2018",0.0
1237,"Aug 23, 2018",0.0
1238,"Aug 23, 2018",0.0
1239,"Aug 23, 2018",0.0
1240,"Aug 23, 2018",0.0
1241,"Aug 23, 2018",0.0
1242,"Aug 23, 2018",0.0
1243,"Aug 23, 2018",0.0
1244,"Aug 23, 2018",0.0
1245,"Aug 23, 2018",0.0
